iso_o,country,year,GDP_pc,mortality,primary_enroll,GDP_pc_gr,literacy_rate,gini,region,electoral_dem_index,government_effec_index,political_corruption_index,gii,lfp_f,parliament_seat_f,hdi,life_exp,mean_schooling,coef_human_inequality,inequality_edu,inequality_income,inequality_le
HUN,Hungary,2010,11287.369,5.1,92.054,1.297,,,,,,,0.25,43.77,9.067,0.838,74.519,11.88,7.544,4.002,13.561,5.068
HUN,Hungary,2011,11536.358,5.0,91.459,2.206,,,,,,,0.255,43.97,8.808,0.841,74.923,11.92,7.482,3.953,13.561,4.934
HUN,Hungary,2012,11440.762,4.8,90.781,-0.829,,,,,,,0.258,44.97,8.808,0.841,75.183,11.84,7.979,3.471,15.621,4.845
HUN,Hungary,2013,11729.572,4.7,90.771,2.524,,,,,,,0.265,45.13,8.808,0.85,75.683,12.01,7.962,3.419,15.621,4.844
HUN,Hungary,2014,12287.378,4.5,91.078,4.756,,,,,,,0.261,46.46,10.05,0.848,75.849,11.77,7.816,3.202,15.621,4.624
HUN,Hungary,2015,12782.941,4.2,91.238,4.033,,,,,,,0.261,47.36,10.101,0.847,75.654,11.85,6.642,3.007,12.499,4.421
HUN,Hungary,2016,13145.656,4.0,91.398,2.837,,,,,,,0.261,48.03,10.101,0.851,76.157,11.89,6.623,3.28,12.315,4.272
HUN,Hungary,2017,13734.244,3.7,90.834,4.477,,,,,,,0.259,48.37,10.05,0.853,76.007,11.98,6.742,3.194,13.013,4.019
HUN,Hungary,2018,14533.778,3.6,,5.821,,,,,,,0.242,48.69,12.563,0.857,76.205,12.07,6.474,3.111,12.474,3.838
HUN,Hungary,2019,15290.809,3.5,,5.209,,,,,,,0.237,48.75,12.563,0.861,76.455,12.16,6.23,2.95,11.692,4.049
HUN,Hungary,2020,14664.297,3.4,,-4.097,,,,,,,0.244,48.5,12.06,0.857,75.73,12.25,6.138,2.863,11.683,3.867
ISL,Iceland,1990,37302.806,5.1,,0.386,,,,,,,0.19,72.9,25.397,0.841,77.741,10.508,,,,
ISL,Iceland,1991,36790.487,4.9,,-1.373,,,,,,,0.185,72.9,25.397,0.853,77.757,10.624,,,,
ISL,Iceland,1992,35105.287,4.7,,-4.581,,,,,,,0.176,74.24,25.397,0.86,78.587,10.741,,,,
ISL,Iceland,1993,35206.566,4.5,,0.289,,,,,,,0.167,74.48,25.397,0.863,78.809,10.858,,,,
ISL,Iceland,1994,36162.291,4.4,97.337,2.715,,,,,,,0.162,74.92,25.397,0.868,79.022,10.975,,,,
ISL,Iceland,1995,36008.585,4.2,,-0.425,,,,,,,0.159,77.41,25.397,0.863,77.543,11.091,,,,
ISL,Iceland,1996,37425.514,4.0,97.99,3.935,,,,,,,0.158,75.75,25.397,0.873,78.646,11.221,,,,
ISL,Iceland,1997,38657.276,3.8,98.478,3.291,,,,,,,0.162,74.4,25.397,0.881,78.672,11.35,,,,
ISL,Iceland,1998,40926.716,3.6,99.413,5.871,,,,,,,0.165,75.96,25.397,0.893,79.396,11.479,,,,
ISL,Iceland,1999,42010.938,3.4,98.796,2.649,,,,,,,0.145,78.27,34.921,0.895,79.236,11.608,,,,
ISL,Iceland,2000,43472.337,3.2,98.827,3.479,,,,,,,0.142,79.77,34.921,0.902,79.549,11.737,,,,
ISL,Iceland,2001,44545.982,3.0,99.15,2.47,,,,,,,0.134,78.47,34.921,0.91,80.421,11.884,,,,
ISL,Iceland,2002,44389.556,2.8,99.202,-0.351,,,,,,,0.127,78.26,34.921,0.917,80.278,12.03,,,,
ISL,Iceland,2003,45088.923,2.7,98.204,1.576,,,,,,,0.126,78.74,30.159,0.925,80.768,12.177,,,,
ISL,Iceland,2004,48101.712,2.6,96.556,6.682,,,,,,,0.115,76.81,30.159,0.928,80.721,12.323,,,,
ISL,Iceland,2005,50674.441,2.4,96.765,5.349,,,,,,,0.107,77.08,33.333,0.935,81.169,12.47,,,,
ISL,Iceland,2006,52306.128,2.3,97.22,3.22,,,,,,,0.107,77.75,33.333,0.936,80.938,12.56,,,,
ISL,Iceland,2007,55457.36,2.3,98.04,6.025,,,,,,,0.11,77.75,33.333,0.941,81.093,12.65,,,,
ISL,Iceland,2008,55360.814,2.2,99.155,-0.174,,,,,,,0.112,77.01,33.333,0.935,81.244,12.74,,,,
ISL,Iceland,2009,50581.085,2.1,99.612,-8.634,,,,,,,0.099,76.4,42.857,0.934,81.417,12.83,,,,
ISL,Iceland,2010,49528.486,2.1,99.221,-2.081,,,,,,,0.093,76.78,42.857,0.935,81.594,12.92,6.505,3.051,13.249,3.217
ISL,Iceland,2011,50058.83,2.0,98.721,1.071,,,,,,,0.088,76.4,39.683,0.941,81.972,13.01,5.413,2.915,10.872,2.452
ISL,Iceland,2012,50375.412,2.0,98.158,0.632,,,,,,,0.084,77.08,39.683,0.946,82.346,13.1,5.57,2.821,11.41,2.479
ISL,Iceland,2013,51696.088,2.0,98.036,2.622,,,,,,,0.072,77.64,39.683,0.95,81.743,13.19,5.664,2.899,11.224,2.871
ISL,Iceland,2014,52102.576,2.0,98.128,0.786,,,,,,,0.069,78.66,39.683,0.954,82.43,13.28,5.34,3.007,10.088,2.927
ISL,Iceland,2015,53505.696,2.0,98.567,2.693,,,,,,,0.062,79.67,41.27,0.956,82.164,13.37,5.995,2.956,11.947,3.082
ISL,Iceland,2016,56049.293,2.0,99.454,4.754,,,,,,,0.052,79.75,47.619,0.959,81.829,13.46,5.429,2.795,11.088,2.404
ISL,Iceland,2017,56657.98,2.0,99.834,1.086,,,,,,,0.054,78.9,38.095,0.962,82.241,13.55,5.75,2.209,11.641,3.4
ISL,Iceland,2018,57731.652,2.0,,1.895,,,,,,,0.049,77.92,38.095,0.966,82.453,13.64,5.246,2.201,10.678,2.86
ISL,Iceland,2019,57118.845,2.0,,-1.061,,,,,,,0.045,77.37,38.095,0.969,82.847,13.73,5.09,2.262,10.678,2.331
ISL,Iceland,2020,52464.307,2.0,,-8.149,,,,,,,0.041,75.0,38.095,0.965,82.711,13.77,5.42,2.262,10.678,3.321
IND,India,1990,537.87,84.3,77.12,3.224,,,,,,,0.697,33.71,7.342,0.446,58.618,2.781,,,,
IND,India,1991,531.898,82.4,,-1.11,48.0,,,0.714,,0.494,0.698,33.71,7.342,0.448,59.032,2.884,,,,
IND,India,1992,549.235,80.6,,3.259,,,,,,,0.7,32.76,7.342,0.453,59.445,2.987,,,,
IND,India,1993,563.373,78.9,,2.574,,,,,,,0.702,31.8,7.342,0.458,59.823,3.091,,,,
IND,India,1994,588.728,77.3,,4.501,,,,,,,0.702,30.85,7.342,0.463,60.237,3.194,,,,
IND,India,1995,620.7,75.6,,5.431,,,,,,,0.702,30.82,7.342,0.469,60.63,3.297,,,,
IND,India,1996,654.356,73.8,,5.422,,,,,,,0.697,30.8,7.342,0.476,61.027,3.466,,,,
IND,India,1997,667.598,72.0,,2.024,,,,,,,0.692,30.77,7.342,0.482,61.439,3.635,,,,
IND,India,1998,695.294,70.2,,4.148,,,,,,,0.682,30.75,8.257,0.488,61.852,3.805,,,,
IND,India,1999,742.539,68.2,,6.795,,,,,,,0.676,30.72,8.497,0.496,62.284,3.974,,,,
IND,India,2000,756.704,66.3,79.508,1.908,,,,,,,0.671,30.69,8.497,0.501,62.749,4.143,,,,
IND,India,2001,778.507,64.3,79.376,2.881,61.0,,,0.728,,0.548,0.65,37.71,8.917,0.511,63.158,4.22,,,,
IND,India,2002,793.616,62.4,78.998,1.941,,,,,,,0.643,37.56,8.917,0.516,63.649,4.297,,,,
IND,India,2003,841.279,60.5,83.574,6.006,,,,,,,0.637,37.42,9.299,0.529,64.086,4.374,,,,
IND,India,2004,892.597,58.6,,6.1,,,,,,,0.629,37.27,9.276,0.538,64.484,4.451,,,,
IND,India,2005,947.733,56.7,,6.177,,,,,,,0.615,37.12,9.299,0.547,64.939,4.528,,,,
IND,India,2006,1008.233,54.8,,6.384,63.0,,,0.722,-0.095,0.548,0.601,35.48,9.022,0.557,65.373,4.635,,,,
IND,India,2007,1069.247,52.8,91.125,6.052,,,,,,,0.594,33.83,9.311,0.566,65.803,4.742,,,,
IND,India,2008,1086.506,50.8,90.873,1.614,,,,,,,0.596,32.19,9.184,0.574,66.247,4.849,,,,
IND,India,2009,1155.102,48.7,90.654,6.313,,,,,,,0.58,30.54,10.283,0.579,66.7,4.956,,,,
IND,India,2010,1235.159,46.7,90.955,6.931,,,,,,,0.566,28.9,10.673,0.59,67.162,5.063,35.077,42.42,37.147,25.664
IND,India,2011,1281.611,44.6,90.372,3.761,69.0,0.2877688407897949,Asia,0.672,0.023,0.579,0.561,28.08,10.914,0.603,67.623,5.3,34.792,42.42,37.147,24.809
IND,India,2012,1333.096,42.5,91.572,4.017,,,,,,,0.557,27.25,10.886,0.609,68.076,5.398,34.872,42.42,38.424,23.771
IND,India,2013,1399.454,40.5,92.257,4.978,,,,,,,0.55,26.17,10.886,0.615,68.499,5.495,34.603,42.42,38.424,22.964
IND,India,2014,1484.316,38.5,,6.064,,,,,,,0.528,25.08,11.832,0.625,68.932,5.593,34.318,42.42,38.424,22.109
IND,India,2015,1583.998,36.6,,6.716,,,,,,,0.496,24.0,12.214,0.633,69.326,5.69,32.739,38.668,38.424,21.125
IND,India,2016,1694.465,34.7,,6.974,,,,,,,0.484,22.91,11.69,0.644,69.709,5.788,32.072,38.668,37.199,20.348
IND,India,2017,1788.698,33.0,,5.561,,,,,,,0.488,21.83,11.578,0.649,70.068,6.014,31.91,38.668,37.441,19.62
IND,India,2018,1883.358,31.3,,5.292,,,,,,,0.487,20.75,11.682,0.648,70.415,6.24,32.073,38.668,38.815,18.735
IND,India,2019,1936.031,29.7,,2.797,,,,,,,0.464,24.04,13.486,0.651,70.746,6.281,31.059,36.876,38.21,18.092
IND,India,2020,1806.501,28.2,,-6.69,,,,,,,0.441,26.17,13.393,0.652,70.156,6.49,31.138,36.876,39.357,17.182
IDN,Indonesia,1990,1470.918,64.3,96.233,5.314,82.0,0.3106927275657654,Asia,0.192,,0.943,0.606,50.54,11.4,0.531,63.249,3.22,,,,
IDN,Indonesia,1991,1544.996,61.7,95.322,5.036,,,,,,,0.604,49.6,11.4,0.538,63.703,3.493,,,,
IDN,Indonesia,1992,1617.11,59.2,94.458,4.668,,,,,,,0.596,50.44,11.4,0.545,64.182,3.766,,,,
IDN,Indonesia,1993,1693.107,56.7,93.255,4.7,,,,,,,0.583,49.53,11.4,0.555,64.851,4.039,,,,
IDN,Indonesia,1994,1790.327,54.2,93.787,5.742,,,,,,,0.581,50.81,11.4,0.565,65.041,4.313,,,,
IDN,Indonesia,1995,1905.542,51.8,93.611,6.435,,,,,,,0.577,50.77,11.4,0.575,65.263,4.586,,,,
IDN,Indonesia,1996,2020.991,49.5,92.516,6.059,,,,,,,0.575,50.73,11.4,0.585,65.465,4.859,,,,
IDN,Indonesia,1997,2081.842,47.3,92.462,3.011,,,,,,,0.57,49.93,11.4,0.595,65.774,5.132,,,,
IDN,Indonesia,1998,1780.2,45.2,,-14.489,,,,,,,0.566,51.15,11.4,0.591,65.942,5.405,,,,
IDN,Indonesia,1999,1767.515,43.2,,-0.713,,,,,,,0.556,51.16,11.4,0.595,66.001,5.678,,,,
IDN,Indonesia,2000,1828.103,41.3,,3.428,,,,,,,0.575,51.69,8.0,0.6,66.292,5.951,,,,
IDN,Indonesia,2001,1868.592,39.5,91.943,2.215,,,,,,,0.573,50.0,8.0,0.608,66.583,6.224,,,,
IDN,Indonesia,2002,1926.374,37.7,91.327,3.092,,,,,,,0.574,48.01,8.0,0.617,66.954,6.498,,,,
IDN,Indonesia,2003,1991.918,36.1,90.641,3.402,,,,,,,0.568,47.8,8.0,0.625,67.134,6.771,,,,
IDN,Indonesia,2004,2065.706,36.7,89.737,3.704,90.0,0.3041650652885437,Asia,0.696,-0.491,0.757,0.552,47.2,11.273,0.624,65.521,7.044,,,,
IDN,Indonesia,2005,2155.448,33.2,88.931,4.344,,,,,,,0.55,45.91,11.273,0.638,67.531,7.317,,,,
IDN,Indonesia,2006,2244.08,31.8,91.792,4.112,92.0,0.3152412176132202,Asia,0.707,-0.349,0.748,0.544,45.92,11.273,0.646,67.664,7.59,,,,
IDN,Indonesia,2007,2355.153,30.5,93.816,4.95,,,,,,,0.536,49.77,11.636,0.649,67.914,7.02,,,,
IDN,Indonesia,2008,2464.602,29.3,93.134,4.647,92.0,0.3263291120529175,Asia,0.711,-0.263,0.751,0.534,50.39,11.636,0.653,68.085,7.07,,,,
IDN,Indonesia,2009,2546.22,28.2,93.761,3.312,93.0,0.3343270719051361,Asia,0.69,-0.33,0.75,0.505,50.31,17.857,0.663,68.267,7.31,,,,
IDN,Indonesia,2010,2670.813,27.1,94.23,4.893,,,,,,,0.494,50.97,18.036,0.67,68.364,7.41,20.068,19.222,22.916,18.066
IDN,Indonesia,2011,2799.625,26.1,93.738,4.823,93.0,0.3792591392993927,Asia,0.688,-0.322,0.75,0.501,50.96,18.214,0.678,68.629,7.51,20.816,19.538,25.419,17.492
IDN,Indonesia,2012,2930.518,25.1,92.853,4.675,,,,,,,0.489,51.47,18.571,0.686,68.862,7.607,20.556,19.121,25.403,17.145
IDN,Indonesia,2013,3055.242,24.1,90.576,4.256,,,,,,,0.482,50.7,18.571,0.69,69.064,7.703,20.28,18.554,25.65,16.635
IDN,Indonesia,2014,3170.721,23.2,90.001,3.78,95.0,0.3877997100353241,Asia,0.665,-0.066,0.757,0.482,50.63,16.937,0.693,69.292,7.8,19.918,18.429,25.189,16.137
IDN,Indonesia,2015,3288.223,22.3,,3.706,95.0,0.3820753395557403,Asia,0.654,-0.326,0.692,0.477,50.76,17.117,0.701,69.52,7.91,19.995,18.625,25.527,15.834
IDN,Indonesia,2016,3416.81,21.5,92.773,3.911,95.0,0.3688569962978363,Asia,0.645,-0.051,0.698,0.471,50.94,17.117,0.705,69.733,7.98,18.807,16.155,24.892,15.373
IDN,Indonesia,2017,3553.52,20.7,94.098,4.001,,,,,,,0.455,51.93,19.821,0.712,69.953,8.24,19.361,18.749,24.579,14.756
IDN,Indonesia,2018,3701.322,19.9,93.496,4.159,96.0,0.3633864521980285,Asia,0.603,0.141,0.733,0.444,53.11,19.821,0.715,70.08,8.16,18.673,17.246,24.357,14.416
IDN,Indonesia,2019,3850.903,19.3,,4.041,,,,,,,0.436,53.92,17.391,0.714,70.349,8.36,17.74,15.66,23.606,13.954
IDN,Indonesia,2020,3739.449,18.6,,-2.894,96.0,0.3533561527729034,Asia,0.574,0.317,0.765,0.429,53.18,20.348,0.71,68.817,8.56,17.536,15.497,23.629,13.483
IRN,Iran; Islamic Rep.,1990,3222.201,48.6,91.444,10.335,,,,,,,,,,,,,,,,
IRN,Iran; Islamic Rep.,1991,3534.654,46.4,,9.697,,,,,,,,,,,,,,,,
IRN,Iran; Islamic Rep.,1992,3579.732,44.3,95.099,1.275,,,,,,,,,,,,,,,,
IRN,Iran; Islamic Rep.,1993,3514.52,42.5,,-1.822,,,,,,,,,,,,,,,,
IRN,Iran; Islamic Rep.,1994,3448.26,40.9,,-1.885,,,,,,,,,,,,,,,,
IRN,Iran; Islamic Rep.,1995,3492.172,39.3,,1.273,,,,,,,,,,,,,,,,
IRN,Iran; Islamic Rep.,1996,3674.033,37.8,,5.208,,,,,,,,,,,,,,,,
IRN,Iran; Islamic Rep.,1997,3679.275,36.3,91.56,0.143,,,,,,,,,,,,,,,,
IRN,Iran; Islamic Rep.,1998,3704.566,34.7,,0.687,,,,,,,,,,,,,,,,
IRN,Iran; Islamic Rep.,1999,3725.317,33.1,85.428,0.56,,,,,,,,,,,,,,,,
IRN,Iran; Islamic Rep.,2000,3885.302,31.5,86.135,4.295,,,,,,,,,,,,,,,,
IRN,Iran; Islamic Rep.,2001,3917.299,29.8,,0.824,,,,,,,,,,,,,,,,
IRN,Iran; Islamic Rep.,2002,4198.954,28.1,97.129,7.19,,,,,,,,,,,,,,,,
IRN,Iran; Islamic Rep.,2003,4511.431,26.4,96.047,7.442,,,,,,,,,,,,,,,,
IRN,Iran; Islamic Rep.,2004,4607.452,24.8,97.761,2.128,,,,,,,,,,,,,,,,
IRN,Iran; Islamic Rep.,2005,4650.358,23.3,95.33,0.931,,,,,,,,,,,,,,,,
IRN,Iran; Islamic Rep.,2006,4778.793,21.8,95.875,2.762,,,,,,,,,,,,,,,,
IRN,Iran; Islamic Rep.,2007,5084.718,20.5,95.129,6.402,,,,,,,,,,,,,,,,
IRN,Iran; Islamic Rep.,2008,5035.94,19.2,,-0.959,,,,,,,,,,,,,,,,
IRN,Iran; Islamic Rep.,2009,5023.893,18.1,97.705,-0.239,,,,,,,,,,,,,,,,
IRN,Iran; Islamic Rep.,2010,5249.061,17.2,96.554,4.482,,,,,,,,,,,,,,,,
IRN,Iran; Islamic Rep.,2011,5321.759,16.4,96.704,1.385,,,,,,,,,,,,,,,,
IRN,Iran; Islamic Rep.,2012,5058.646,15.7,97.934,-4.944,,,,,,,,,,,,,,,,
IRN,Iran; Islamic Rep.,2013,4916.973,15.0,98.639,-2.801,,,,,,,,,,,,,,,,
IRN,Iran; Islamic Rep.,2014,5093.203,14.4,99.522,3.584,,,,,,,,,,,,,,,,
IRN,Iran; Islamic Rep.,2015,4952.734,13.9,99.691,-2.758,,,,,,,,,,,,,,,,
IRN,Iran; Islamic Rep.,2016,5312.617,13.5,99.709,7.266,,,,,,,,,,,,,,,,
IRN,Iran; Islamic Rep.,2017,5395.24,13.0,99.703,1.555,,,,,,,,,,,,,,,,
IRN,Iran; Islamic Rep.,2018,5127.225,12.5,,-4.968,,,,,,,,,,,,,,,,
IRN,Iran; Islamic Rep.,2019,4952.457,12.1,,-3.409,,,,,,,,,,,,,,,,
IRN,Iran; Islamic Rep.,2020,5132.824,11.7,,3.642,,,,,,,,,,,,,,,,
IRQ,Iraq,1990,3526.579,54.8,,55.873,,,,,,,,,,,,,,,,
IRQ,Iraq,1991,1254.631,48.7,,-64.424,,,,,,,,,,,,,,,,
IRQ,Iraq,1992,1615.039,43.3,,28.726,,,,,,,,,,,,,,,,
IRQ,Iraq,1993,2005.564,42.7,78.605,24.18,,,,,,,,,,,,,,,,
IRQ,Iraq,1994,1985.797,42.1,,-0.986,,,,,,,,,,,,,,,,
IRQ,Iraq,1995,1961.093,41.5,,-1.244,,,,,,,0.725,8.42,6.4,0.538,64.761,5.224,,,,
IRQ,Iraq,1996,2108.823,40.9,76.14,7.533,,,,,,,0.724,8.42,6.4,0.557,64.618,5.298,,,,
IRQ,Iraq,1997,2478.843,40.3,,17.546,,,,,,,0.72,8.75,6.4,0.565,64.241,5.373,,,,
IRQ,Iraq,1998,3242.957,39.7,,30.825,,,,,,,0.717,9.1,6.4,0.58,64.405,5.449,,,,
IRQ,Iraq,1999,3691.741,39.0,90.042,13.839,,,,,,,0.702,9.44,6.4,0.589,64.532,5.526,,,,
IRQ,Iraq,2000,4172.78,38.4,88.897,13.03,74.0,,,0.146,-1.928,0.889,0.679,9.79,7.6,0.592,64.86,5.604,,,,
IRQ,Iraq,2001,4116.094,37.7,,-1.358,,,,,,,0.674,10.14,7.6,0.598,65.292,5.685,,,,
IRQ,Iraq,2002,3660.925,37.0,,-11.058,,,,,,,0.67,10.48,7.6,0.6,65.724,5.767,,,,
IRQ,Iraq,2003,2250.07,36.4,94.377,-38.538,,,,,,,0.671,10.83,7.6,0.582,64.834,5.848,,,,
IRQ,Iraq,2004,3354.266,35.7,93.0,49.074,,,,,,,0.671,11.18,7.6,0.604,64.634,5.93,,,,
IRQ,Iraq,2005,3310.863,35.0,,-1.294,,,,,,,0.669,11.52,7.6,0.609,64.899,6.011,,,,
IRQ,Iraq,2006,3471.987,34.3,,4.867,,,,,,,0.615,11.87,25.455,0.611,64.029,6.093,,,,
IRQ,Iraq,2007,3565.581,33.5,92.796,2.696,,,,,,,0.614,12.22,25.455,0.618,64.428,6.169,,,,
IRQ,Iraq,2008,3781.78,32.7,,6.064,,,,,,,0.615,12.15,25.455,0.634,66.465,6.246,,,,
IRQ,Iraq,2009,3768.173,31.8,,-0.36,,,,,,,0.614,12.09,25.455,0.644,67.834,6.323,,,,
IRQ,Iraq,2010,3881.943,30.9,,3.019,,,,,,,0.612,12.03,25.231,0.65,68.092,6.4,,,25.4,18.618
IRQ,Iraq,2011,4030.017,30.1,,3.814,,,,,,,0.612,11.96,25.231,0.656,68.435,6.477,24.77,30.631,25.4,18.28
IRQ,Iraq,2012,4387.905,29.2,,8.881,77.0,0.2954185605049133,Asia,0.414,-1.056,0.842,0.61,11.9,25.231,0.664,68.827,6.507,24.605,30.631,25.4,17.785
IRQ,Iraq,2013,4504.827,28.4,,2.665,,,,,,,0.601,12.76,25.231,0.668,69.047,6.537,24.529,30.631,25.475,17.48
IRQ,Iraq,2014,4446.973,27.5,,-1.284,82.0,,,0.402,-1.054,0.865,0.587,13.61,25.305,0.671,69.679,6.567,24.268,30.631,25.475,16.697
IRQ,Iraq,2015,4440.142,26.7,,-0.154,,,,,,,0.578,14.08,26.524,0.675,69.977,6.597,24.2,30.631,25.475,16.495
IRQ,Iraq,2016,4932.927,25.9,,11.098,83.0,,,0.393,-1.229,0.878,0.558,14.55,26.524,0.676,68.683,6.628,24.264,30.631,25.475,16.685
IRQ,Iraq,2017,4736.327,25.1,,-3.985,86.0,,,0.371,-1.222,0.868,0.579,11.18,25.305,0.681,69.788,6.658,24.001,30.631,25.475,15.898
IRQ,Iraq,2018,4749.009,24.4,,0.268,,,,,,,0.573,11.08,25.228,0.689,71.116,6.688,23.429,29.746,25.475,15.067
IRQ,Iraq,2019,4898.149,23.6,,3.14,,,,,,,0.571,10.97,25.228,0.693,71.245,6.718,23.391,29.746,25.475,14.953
IRQ,Iraq,2020,4213.998,22.9,,-13.968,,,,,,,0.569,10.87,26.444,0.68,69.651,6.749,23.225,29.746,25.475,14.454
IRL,Ireland,1990,23456.999,7.6,89.369,8.375,,,,,,,0.222,35.38,13.717,0.776,74.838,9.132,,,,
IRL,Ireland,1991,23772.566,7.2,88.847,1.345,,,,,,,0.221,36.05,13.717,0.78,75.027,9.27,,,,
IRL,Ireland,1992,24400.306,6.7,87.952,2.641,,,,,,,0.218,36.82,13.717,0.787,75.423,9.41,,,,
IRL,Ireland,1993,24932.377,6.4,87.588,2.181,,,,,,,0.204,38.56,13.717,0.794,75.289,9.55,,,,
IRL,Ireland,1994,26263.709,6.1,87.643,5.34,,,,,,,0.197,39.5,13.717,0.805,75.796,9.69,,,,
IRL,Ireland,1995,28646.818,6.1,87.943,9.074,,,,,,,0.196,39.93,13.717,0.809,75.474,9.83,,,,
IRL,Ireland,1996,30518.404,6.1,88.806,6.533,,,,,,,0.198,41.54,13.717,0.816,75.826,9.97,,,,
IRL,Ireland,1997,33543.994,6.1,,9.914,,,,,,,0.204,42.67,13.717,0.823,75.977,10.11,,,,
IRL,Ireland,1998,36105.918,6.1,94.671,7.638,,,,,,,0.207,43.93,13.717,0.855,76.185,10.25,,,,
IRL,Ireland,1999,39460.476,6.1,94.72,9.291,,,,,,,0.208,45.91,13.717,0.858,76.089,10.39,,,,
IRL,Ireland,2000,42599.48,6.0,94.794,7.955,,,,,,,0.209,47.15,13.717,0.869,76.535,10.53,,,,
IRL,Ireland,2001,44151.154,5.8,94.637,3.642,,,,,,,0.206,47.56,13.717,0.876,77.1,10.67,,,,
IRL,Ireland,2002,45974.488,5.5,94.808,4.13,,,,,,,0.2,48.78,14.159,0.883,77.59,10.81,,,,
IRL,Ireland,2003,46594.862,5.1,94.889,1.349,,,,,,,0.197,49.14,14.159,0.891,78.1,10.95,,,,
IRL,Ireland,2004,48856.324,4.7,94.911,4.853,,,,,,,0.192,49.43,14.159,0.899,78.503,11.09,,,,
IRL,Ireland,2005,50547.212,4.4,94.816,3.461,,,,,,,0.186,51.4,14.159,0.905,78.909,11.23,,,,
IRL,Ireland,2006,51656.819,4.1,95.192,2.195,,,,,,,0.185,52.6,14.159,0.908,79.15,11.37,,,,
IRL,Ireland,2007,52849.695,3.9,95.333,2.309,,,,,,,0.181,56.97,15.487,0.911,79.563,11.35,,,,
IRL,Ireland,2008,49461.159,3.8,95.407,-6.412,,,,,,,0.178,56.83,15.487,0.907,79.788,11.423,,,,
IRL,Ireland,2009,46466.379,3.7,95.468,-6.055,,,,,,,0.17,56.11,16.071,0.907,80.095,11.497,,,,
IRL,Ireland,2010,46991.646,3.6,95.207,1.13,,,,,,,0.163,55.25,16.071,0.915,80.599,11.57,8.562,4.896,16.929,3.861
IRL,Ireland,2011,47539.918,3.5,97.527,1.167,,,,,,,0.141,54.96,19.027,0.909,80.727,11.0,8.594,5.416,16.577,3.788
IRL,Ireland,2012,47147.16,3.4,95.33,-0.826,,,,,,,0.135,54.77,19.027,0.911,80.852,11.072,8.678,5.546,16.852,3.637
IRL,Ireland,2013,47928.035,3.3,95.209,1.656,,,,,,,0.121,55.27,19.912,0.915,81.065,11.143,8.457,4.919,16.747,3.705
IRL,Ireland,2014,52044.62,3.3,95.357,8.589,,,,,,,0.116,54.93,19.469,0.921,81.406,11.215,8.078,3.363,17.291,3.58
IRL,Ireland,2015,64250.139,3.2,95.75,23.452,,,,,,,0.111,54.85,19.912,0.931,81.533,11.287,7.498,3.294,15.673,3.527
IRL,Ireland,2016,64205.98,3.1,95.872,-0.069,,,,,,,0.093,55.59,24.312,0.936,81.684,11.358,7.48,3.422,15.735,3.284
IRL,Ireland,2017,69748.622,3.0,95.78,8.633,,,,,,,0.087,55.65,24.312,0.941,82.103,11.43,7.629,3.285,16.393,3.208
IRL,Ireland,2018,74029.055,3.0,,6.137,,,,,,,0.082,56.04,24.312,0.944,82.123,11.503,7.103,3.205,14.978,3.125
IRL,Ireland,2019,76485.636,3.0,,3.318,,,,,,,0.076,56.25,24.312,0.947,82.411,11.577,6.857,3.365,13.883,3.325
IRL,Ireland,2020,80927.936,3.1,,5.808,,,,,,,0.066,55.1,27.273,0.948,82.39,11.651,6.68,2.678,14.259,3.103
ISR,Israel,1990,22395.112,9.6,,4.045,,,,,,,0.337,46.25,7.5,0.787,78.038,9.899,,,,
ISR,Israel,1991,22716.567,9.2,,1.435,,,,,,,0.331,46.66,7.5,0.791,77.583,9.966,,,,
ISR,Israel,1992,23647.782,8.7,,4.099,,,,,,,0.331,47.94,7.5,0.794,77.273,10.032,,,,
ISR,Israel,1993,23975.469,8.1,,1.386,,,,,,,0.317,49.06,7.5,0.801,77.862,10.099,,,,
ISR,Israel,1994,25097.99,7.6,,4.682,,,,,,,0.306,50.69,7.5,0.806,78.045,10.165,,,,
ISR,Israel,1995,26050.727,7.2,,3.796,,,,,,,0.296,51.64,7.5,0.81,78.052,10.232,,,,
ISR,Israel,1996,26859.877,6.8,,3.106,,,,,,,0.284,51.43,7.5,0.817,78.57,10.303,,,,
ISR,Israel,1997,27143.456,6.4,,1.056,,,,,,,0.271,51.38,7.5,0.824,78.552,10.375,,,,
ISR,Israel,1998,27620.656,6.1,,1.758,,,,,,,0.255,51.33,7.5,0.831,78.588,10.447,,,,
ISR,Israel,1999,27814.026,5.8,97.504,0.7,,,,,,,0.206,52.48,11.667,0.839,78.891,10.519,,,,
ISR,Israel,2000,29413.489,5.6,97.779,5.751,,,,,,,0.193,53.49,12.5,0.839,79.18,10.591,,,,
ISR,Israel,2001,28808.13,5.4,98.242,-2.058,,,,,,,0.186,53.74,13.333,0.841,79.479,10.635,,,,
ISR,Israel,2002,28195.868,5.1,97.897,-2.125,,,,,,,0.181,53.3,14.167,0.846,79.514,10.68,,,,
ISR,Israel,2003,28092.618,4.9,98.017,-0.366,,,,,,,0.175,54.18,15.0,0.847,79.819,10.725,,,,
ISR,Israel,2004,28883.248,4.7,97.596,2.814,,,,,,,0.171,54.67,15.0,0.85,80.305,10.77,,,,
