Series Name,Series Code,Country Name,Country Code,1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023]
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,Romania,ROU,24.6,23.4,22.6,22.3,22.3,22.2,21.9,21.3,20.2,19.1,18.1,17.4,17,16.9,16.5,15.5,14.2,12.9,11.9,11.1,10.5,10,9.5,8.9,8.3,7.7,7.1,6.5,6,5.6,5.4,5.3,5.4,5.4
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,Russian Federation,RUS,17.5,17.4,17.5,17.7,17.8,17.7,17.5,17.2,16.8,16.2,15.6,14.8,13.8,12.9,11.9,11,10.2,9.5,9,8.6,8.3,8.1,7.9,7.6,7.2,6.6,6.1,5.6,5.1,4.7,4.4,4.1,3.9,3.7
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,Rwanda,RWA,86.4,91.6,100.4,110.7,212.2,125.7,128,128,124.3,117.2,107.9,98,88.3,79.5,71.1,63.9,57.9,53,48.8,45.4,42.2,39,37.2,35.7,34.6,33.7,33.1,32.6,32.2,31.8,31.5,31.1,30.8,30.5
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,Samoa,WSM,22.8,22.1,21.4,20.7,20,19.4,18.7,18.1,17.5,16.9,16.4,15.9,15.5,15.3,15.1,15,15.1,15.1,15.2,17.4,15.3,15.2,15.1,15,14.9,14.8,14.7,14.5,14.3,14.9,13.8,13.4,13.1,12.8
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,San Marino,SMR,11.1,10.2,9.4,8.7,8,7.4,6.8,6.3,5.8,5.4,5,4.6,4.3,4,3.7,3.5,3.2,3,2.8,2.7,2.5,2.4,2.3,2.1,2,1.9,1.8,1.7,1.7,1.6,1.5,1.5,1.4,1.4
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,Sao Tome and Principe,STP,65,65.6,65.8,65.6,64.9,63.6,61.8,59.5,56.9,54,50.7,47.5,44.2,41,37.8,34.9,32.2,29.6,27.3,25.2,23.2,21.4,19.7,18,16.5,15.1,13.9,12.9,12,11.3,10.7,10.2,9.8,9.4
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,Saudi Arabia,SAU,40.5,37.5,34.7,32.2,29.9,27.8,25.9,24.2,22.6,21.2,19.9,18.7,17.6,16.5,15.5,14.6,13.7,12.8,12,11.2,10.4,9.7,9.1,8.5,7.9,7.4,6.9,6.5,6.1,5.8,5.5,5.3,5.1,4.9
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,Senegal,SEN,72.9,72.5,72.8,73.6,74.6,75.6,76.6,77.1,77,75.9,73.8,70.4,66.2,61.8,57.5,53.5,50.1,47.2,44.9,43,41.5,40.3,39.3,38.5,37.9,37.3,36.9,36.4,35.7,34.9,33.9,32.7,31.4,30.2
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,Serbia,SRB,24.6,22.6,21.1,19.9,18.6,16.9,15.1,13.5,12.3,11.5,10.9,10.4,9.9,9.1,8.4,7.8,7.4,7.1,6.9,6.7,6.6,6.4,6.1,5.9,5.7,5.4,5.2,5.1,5,4.8,4.7,4.6,4.5,4.5
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,Seychelles,SYC,13.1,12.8,12.5,12.3,12.1,12,11.9,11.8,11.8,11.8,11.8,11.8,11.9,12,12,12.1,12.2,12.3,12.4,12.5,12.6,12.7,12.8,12.9,13.1,13.2,13.3,13.4,13.5,13.6,13.6,13.5,13.3,13.1
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,Sierra Leone,SLE,135.5,135.2,134.8,134.4,133.7,132.7,131.4,129.7,127.8,125.7,123.4,120.8,118.2,115.4,112.4,109.3,106,102.4,98.5,94.7,90.8,87,83.4,80,77.7,76.9,71.3,68.8,66.3,64.1,61.9,60,58,56.2
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,Singapore,SGP,6.1,5.5,5,4.6,4.2,4,3.8,3.6,3.4,3.2,3,2.8,2.7,2.5,2.4,2.3,2.3,2.3,2.3,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.1,2.1,2,1.9,1.9,1.8,1.7
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,Sint Maarten (Dutch part),SXM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,Slovak Republic,SVK,12.6,12.2,11.7,11.2,10.6,10.1,9.7,9.2,8.8,8.4,8.1,7.8,7.5,7.3,7.1,6.9,6.6,6.4,6.1,5.9,5.7,5.5,5.4,5.3,5.2,5.1,5.1,5,5,4.9,4.9,5,5,5.1
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,Slovenia,SVN,8.8,8.2,7.6,7.1,6.6,6.2,5.8,5.4,5.1,4.8,4.5,4.3,4.1,3.9,3.7,3.5,3.3,3.1,2.9,2.8,2.6,2.5,2.4,2.3,2.2,2.1,2.1,2,2,2,1.9,1.9,1.9,1.8
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,Solomon Islands,SLB,28.5,27.8,27.1,26.4,25.7,25.1,24.6,24.2,23.8,23.5,23.2,23,22.8,22.6,22.5,22.3,22.2,21.9,21.7,21.4,21.1,20.8,20.5,20.2,19.9,19.6,19.4,19.1,18.7,18.3,17.9,17.5,17,16.5
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,"Somalia, Fed. Rep.",SOM,106.8,264.9,274,104.3,104.3,104.3,104.3,104.3,104.3,104.3,104.3,104.3,104.3,104.3,104.3,104.2,103.8,102.8,101,98.9,112.9,215.7,112.4,89,86.3,84.1,82,96.7,85.8,75.7,73.7,71.8,89.9,67.8
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,South Africa,ZAF,52.8,50.9,49.4,48.2,47.5,46.7,46.1,45.8,45.9,46.4,46.9,47.6,48,48.6,49,47.9,46,43.8,40.6,37.7,35.4,33.9,33,32,30.9,29.7,28.4,27.3,26.3,25.6,25,24.7,24.5,24.4
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,South Sudan,SSD,157.4,156,165.3,163.3,138.9,147.1,144,140.5,234.6,122.9,118.5,114,109.6,105.1,100.8,96.6,92.6,89,85.5,82.1,79,76.1,74,72.9,117.7,148.5,164.1,172.9,91.8,72.6,72.6,72.6,72.6,72.6
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,Spain,ESP,7.4,7.1,6.7,6.3,5.9,5.5,5.2,4.9,4.7,4.5,4.4,4.2,4.1,4.1,3.9,3.8,3.7,3.6,3.4,3.3,3.2,3,2.9,2.9,2.8,2.7,2.7,2.7,2.7,2.6,2.6,2.6,2.6,2.6
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,Sri Lanka,LKA,17.9,18,17.9,17.5,16.9,16.3,15.6,14.8,14.1,13.5,13,12.7,12.4,12.1,16.7,11.2,10.7,10.2,9.7,13,9.1,8.9,8.5,8.1,7.7,7.4,7,6.7,6.5,6.2,6,5.8,5.5,5.3
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,St. Kitts and Nevis,KNA,25.3,24.7,24.2,23.8,23.5,23.1,22.7,22.2,21.6,20.9,20.2,19.4,18.6,17.9,17.3,16.8,16.4,16.2,16.1,16.1,16.1,16.3,16.5,16.7,16.9,16.9,16.7,16.5,16.2,15.9,15.5,15.1,14.7,14.3
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,St. Lucia,LCA,17.3,17,16.8,16.6,16.4,16.3,16.2,16.1,16,16,15.9,15.9,15.9,15.9,16,16,16,16.1,16.1,16.1,16,16,15.9,15.9,15.8,15.6,15.5,15.4,15.2,15,14.8,14.6,14.4,14.3
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,St. Martin (French part),MAF,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,St. Vincent and the Grenadines,VCT,19.7,19.2,18.9,18.8,18.8,18.9,19.1,19.2,19.4,19.5,19.5,19.6,19.7,19.8,19.9,20,20.1,20.1,20,19.7,19.3,18.6,17.9,17.1,16.3,15.4,14.5,13.6,12.8,12,11.4,10.8,10.3,9.9
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,Sudan,SDN,84.4,83.4,82.4,81.3,80.2,78.9,77.6,76.1,74.4,72.7,70.8,68.9,66.9,65,68.2,66.8,59.9,58.4,57,55.7,54.5,53.4,52.3,51.3,50.1,49,47.8,46.5,45.3,44,42.8,41.6,40.3,39.2
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,Suriname,SUR,37.4,36.4,35.3,34.2,33.2,32.1,31.1,30.1,29.2,28.2,27.3,26.5,25.7,25,24.3,23.7,23.1,22.6,22.1,21.6,21.1,20.7,20.3,19.8,19.4,19,18.6,18.1,17.6,17.1,16.6,16.2,15.7,15.2
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,Sweden,SWE,5.9,5.6,5.2,4.8,4.4,4,3.8,3.6,3.5,3.4,3.4,3.3,3.3,3.2,3.1,3,2.8,2.7,2.6,2.6,2.5,2.5,2.4,2.4,2.4,2.3,2.3,2.3,2.2,2.2,2.1,2.1,2,2
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,Switzerland,CHE,6.6,6.4,6.1,5.8,5.5,5.2,5,4.9,4.8,4.7,4.7,4.6,4.5,4.5,4.4,4.3,4.2,4.1,4,4,3.9,3.9,3.8,3.8,3.8,3.7,3.7,3.6,3.6,3.5,3.5,3.5,3.5,3.5
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,Syrian Arab Republic,SYR,31.6,30.5,29.4,28.2,27,25.8,24.7,23.6,22.5,21.6,20.8,20.1,19.5,18.9,18.5,18.1,17.9,17.7,17.6,17.6,17.6,18.8,23.7,25,24.7,25.6,23.9,24.5,24.5,21.5,20.4,19.7,19.5,19
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,Tajikistan,TJK,76,78.3,81.3,83.4,84.2,83,80.3,76.3,71.8,67,62.2,57.5,53,48.7,44.8,41.4,38.3,35.7,33.4,31.5,29.9,28.4,27.2,26.3,25.4,24.7,24.1,23.7,23.4,23.3,23.2,23.2,23.1,22.9
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,Tanzania,TZA,105.4,104.6,103.9,103.1,102.2,101,99.2,96.8,93.8,89.9,85.3,80.4,75.4,70.7,66.4,62.3,59,55.6,53.2,50.5,48.5,46.6,45,43.7,42.3,41.1,39.5,37.7,36,34.7,33.5,32.4,31.2,29.9
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,Thailand,THA,31.1,29.4,27.9,26.4,25.1,23.8,22.6,21.5,20.5,19.5,18.5,17.7,16.9,16.1,15.4,14.8,14.2,13.6,13.1,12.6,12.2,11.7,11.3,11,10.6,10.3,10,9.6,9.4,9.1,8.8,8.5,8.3,8
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,Timor-Leste,TLS,164.4,160.4,152.4,144.6,138.7,137.9,131.8,125.9,126.2,130.3,83.9,79.9,76,72.2,68.7,65.3,62.2,59.3,56.7,54.3,52.1,50,48.2,46.6,45.1,43.8,42.6,41.6,40.7,39.9,38.9,37.9,36.9,35.9
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,Togo,TGO,85.2,84.3,83.5,82.5,81.4,80.1,78.5,76.7,74.9,72.8,70.8,68.7,66.7,64.7,62.8,61,59.3,57.7,56.1,54.6,53,51.4,49.8,48.3,46.8,45.4,44,42.7,41.4,40.2,39.1,38,36.9,35.9
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,Tonga,TON,18,17.4,16.8,16.3,15.8,15.4,15.1,14.8,14.5,14.1,13.8,13.4,13.1,12.7,12.4,12,11.7,11.4,11.1,10.8,10.6,10.4,10.2,10,9.8,9.6,9.4,9.2,9,8.9,8.7,8.4,8.2,8
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,Trinidad and Tobago,TTO,29.6,29.1,28.8,28.4,28.1,27.8,27.4,27.1,26.8,26.5,26.1,25.8,25.4,25,24.7,24.3,23.9,23.5,23,22.6,22.3,21.9,21.5,21.2,20.8,20.4,20.1,19.7,19.3,19,18.6,18.1,17.6,17.2
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,Tunisia,TUN,37.3,36.1,35,33.8,32.5,31.1,29.7,28.2,26.7,25.3,23.9,22.7,21.5,20.5,19.6,18.9,18.2,17.7,17.2,16.9,16.7,16.5,16.3,16.2,16.1,16,15.8,15.5,15.1,14.4,13.5,12.5,11.5,10.6
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,Turkiye,TUR,60.8,57.3,53.8,50.5,47.3,44.2,41.2,38.4,35.8,33.2,30.8,28.6,26.5,24.6,22.8,21.1,19.5,18.1,16.9,15.7,14.7,13.8,12.9,12.2,11.5,11,10.4,9.9,9.5,9.1,8.7,8.4,8,9.1
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,Turkmenistan,TKM,68.7,67.8,67.5,67.6,67.8,67.7,67.1,65.9,64,61.3,58.3,55,51.7,48.6,45.7,43,40.7,38.7,37.2,35.9,34.9,34.3,33.9,33.7,33.6,33.8,34,34.2,34.1,33.8,33.2,32.6,32,31.2
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,Turks and Caicos Islands,TCA,14.4,13.5,12.6,11.9,11.2,10.5,9.9,9.3,8.8,8.4,7.9,7.5,7.2,6.9,6.6,6.3,6.1,5.9,5.7,5.6,5.5,5.3,5.2,5.1,5,4.9,4.8,4.7,4.6,4.5,4.3,4.2,4.1,4
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,Tuvalu,TUV,44.6,44.1,43.6,42.9,42.2,41.3,40.3,39.1,38,36.9,35.8,35,34.3,33.6,32.9,32.1,31.2,30.1,29,27.8,26.7,25.7,24.7,23.9,23.1,22.3,21.5,20.8,20.1,19.5,18.8,18.2,17.7,17.1
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,Uganda,UGA,107.2,105.1,103,101.1,99.7,98.8,98.1,97.1,95.5,93,89.8,85.9,81.4,76.6,71.7,67,62.7,58.7,55.1,52.4,49.5,46.7,44.1,42.2,40.3,38.4,36.4,34.6,32.9,31.7,30.6,29.5,28.7,27.6
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,Ukraine,UKR,18.3,18.3,18.5,18.8,19.1,19.4,19.4,19.3,18.9,18.3,17.6,16.8,16,15.3,14.6,14,13.5,13,12.5,11.9,11.4,10.8,10.3,9.9,9.5,9.2,8.9,8.7,8.5,8.3,8.1,8,8,7.8
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,United Arab Emirates,ARE,11.8,11.2,10.7,10.2,9.8,9.5,9.2,9,8.8,8.6,8.5,8.3,8.2,8,7.9,7.7,7.6,7.5,7.3,7.2,7,6.8,6.7,6.5,6.3,6.1,5.8,5.6,5.3,5,4.7,4.4,4.2,4
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,United Kingdom,GBR,7.9,7.3,6.9,6.5,6.3,6.1,5.9,5.8,5.7,5.6,5.5,5.5,5.4,5.3,5.2,5.1,5,4.9,4.8,4.6,4.4,4.3,4.1,4,3.9,3.9,3.8,3.8,3.8,3.8,3.9,3.9,3.9,4
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,United States,USA,9.4,9.1,8.8,8.5,8.2,7.9,7.7,7.5,7.3,7.2,7.1,7,7,6.9,6.8,6.8,6.7,6.6,6.5,6.4,6.2,6.1,6,5.9,5.8,5.8,5.7,5.6,5.6,5.5,5.5,5.5,5.5,5.5
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,Uruguay,URY,20.8,20.4,20.1,19.7,19.2,18.5,17.7,16.8,16,15.3,14.7,14.3,14,13.6,13.1,12.4,11.6,10.9,10.2,9.7,9.2,8.8,8.5,8.2,7.9,7.5,7.2,6.8,6.5,6.2,6,5.8,5.6,5.5
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,Uzbekistan,UZB,60.4,60.5,60.8,60.9,60.9,60.7,60.3,59.6,58.5,57,55.1,52.9,50.3,47.6,44.7,41.7,38.8,35.8,33,30.4,27.9,25.6,23.5,21.7,20,18.6,17.4,16.4,15.5,14.8,14.2,13.7,13.1,12.7
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,Vanuatu,VUT,28.1,26.9,25.9,25,24.3,23.7,23.1,22.7,22.2,21.8,21.4,21.1,20.8,20.4,20.1,19.8,19.5,19,18.5,17.9,17.3,16.8,16.3,16,15.7,15.4,15.3,15.1,15,14.9,14.8,14.6,14.4,14.2
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,"Venezuela, RB",VEN,24.3,23.5,22.8,22.3,22,21.5,20.8,20,19.1,18.2,17.5,17,16.6,16.2,15.7,15.3,14.8,14.5,14.4,14.4,14.5,14.8,15.1,15.4,15.8,16.8,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,Viet Nam,VNM,37.2,35.5,33.7,31.9,30.1,28.4,26.8,25.3,23.9,22.7,21.7,20.7,19.9,19.2,18.6,18.1,17.7,17.3,17,16.8,16.5,16.3,16.2,16,15.8,15.6,15.4,15.2,15,14.9,14.7,14.5,14.3,14
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,Virgin Islands (U.S.),VIR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,West Bank and Gaza,PSE,39,37.2,35.6,34.1,32.7,31.5,30.3,29.2,28.2,27.2,26.4,25.5,24.8,24,23.3,22.6,21.8,21.1,20.4,19.7,19,18.4,17.7,17.1,17.6,15.8,15.2,14.7,14.1,13.6,13.2,12.8,12.3,14.3
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,"Yemen, Rep.",YEM,96.6,94.3,92.4,90.7,89.2,87.9,86.3,84.5,82.1,79.2,75.9,72.3,68.6,65.2,61.9,58.7,55.8,53.1,50.6,48.5,46.6,45,43.7,42.4,41.5,41.3,40.5,39.7,39.6,38.8,37.4,36.7,35.7,34.7
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,Zambia,ZMB,101.6,102.2,102.2,101.5,100.2,98.6,97.1,95.8,94.4,92.5,89.4,84.6,78.8,72.9,66.7,61.2,57.5,55.4,52.9,50.7,49,47.6,46.4,44.7,43.3,42.5,40.9,38.8,37.5,35.7,34.5,33.4,32.2,30.9
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,Zimbabwe,ZWE,52.8,52.9,53.5,54.7,56.2,57.9,58.6,58.5,58.3,58.4,59.3,61.1,58.3,61,64.2,66.6,69.5,71.5,71.7,70.7,67.6,64.7,59.9,57,54.3,52.8,50.8,49.2,47.4,46,44.9,43.6,42.2,40.6
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,Africa Eastern and Southern,AFE,100.891848443124,103.979742123847,103.359095079909,98.5024946856404,99.2462403902775,95.752412573661,94.2505826472937,92.606935368313,92.2812231146882,87.9441531905424,85.202739159748,82.1943407373521,78.8378528827153,75.6413221963481,72.7254355200617,69.5713791768326,66.2640252936723,63.474495764419,60.8028072164861,58.5097391916938,56.9034241703036,57.8926194287132,53.0417763570726,50.7336578699843,50.0271083910676,49.010304526817,47.7739196418728,46.7832639603647,43.8518142030077,42.1900739123661,41.1258527019551,40.0875597895277,39.6730585330406,37.919755006862
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,Africa Western and Central,AFW,104.524494940384,103.928301784033,103.514592736963,103.064380351601,102.484203057084,101.657023682294,100.671326022687,99.1955256961176,97.432071875022,95.3519261255103,93.006571317231,90.4939256218665,87.8161044886942,85.0548960442655,82.3543695553498,79.6981632968119,77.2061722191711,74.9347097907418,72.8760386283093,73.0575918951436,69.4122365852538,67.9062516089133,66.5413120103006,65.5037013748662,64.8130500760047,63.4495047767985,62.4306493269898,61.5022772493851,60.1219482365332,59.5677025529984,57.5502079306733,56.4740436067272,56.4303202171376,53.3372158285585
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,Arab World,ARB,62.6370759311399,67.6374905671856,65.5034524139707,56.9864412496962,55.5572999278401,54.227208607329,52.7934865063999,51.3837400713274,49.9104391333288,48.4631797655049,47.0173312638246,45.587116454069,44.223834763239,42.8635458952291,42.2633739266612,40.9558345625738,38.9522787924252,37.5086011545305,36.1970148553493,35.0647908588239,34.8483927109866,39.8109007711286,33.2669346601255,31.3226815316012,30.4846042211855,29.9407485446151,29.3311611016504,29.8010256555211,29.0584370535539,28.0382567044511,27.4244280775006,26.9837450907913,27.7678438480466,25.6477784978591
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,Caribbean small states,CSS,33.3489060727685,32.527929323895,31.707997342851,31.0272469230858,30.4299015711213,29.7886604420506,29.1914616025804,28.5804214255176,28.0816645705961,27.3585331417505,26.6695947395656,26.0854781884569,25.5025399081422,24.9472608812466,24.4815705434397,24.0494588448049,23.6731576786203,23.3101355959949,22.8914867239759,22.5039107668812,22.2036147078353,21.8637582585715,21.5008719596145,21.1479571835685,20.7343500494656,20.3070480613609,19.9264127273764,19.4357477853048,18.9694540993662,18.9557957775071,18.219759136336,17.8103424792288,17.3249795510315,16.8199872052641
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,Central Europe and the Baltics,CEB,16.1387522576349,15.5811369928712,15.1562288592439,14.6859776740851,14.2717622423068,13.7465931408408,13.1100489114543,12.420055353026,11.736230797454,11.0732843244853,10.4450429723932,9.89092842387875,9.54450466191147,9.29943226911662,8.93260308975103,8.47291667661146,7.94058665521986,7.37750084724805,6.9443614483283,6.56295924485279,6.17030539617401,5.86633121200653,5.61777538519931,5.33024701256361,5.08377115646495,4.8691632333314,4.65300774010683,4.43311578591842,4.2370588675825,4.05746028397598,3.9944836328859,3.92952886675911,3.92088972010921,3.91337411673734
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,Early-demographic dividend,EAR,77.5437446870962,75.5725295006583,73.8106867455257,72.0279106003518,70.8048069936864,68.4425989662784,66.5883727915182,64.7259005121219,62.8712403762589,60.8581109849844,58.9645915911723,57.021596840067,55.0873127357149,53.2583037016422,51.5481956061436,49.5802939661502,47.8271602366552,46.1055882798905,44.6343544178267,42.8473093079982,41.3474163246064,39.6430277367423,38.0697147541718,36.5527178519051,35.0465686256677,33.7182292440767,32.4493821182905,31.2890875640493,30.2298481709763,29.2451526731132,28.2962304261502,27.3828551047971,26.5516744711551,25.7356924158151
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,East Asia & Pacific,EAS,44.5,43.8,42.7,41.6,40.3,39.4,38,36.5,35,33.4,31.6,30,28.4,26.3,25,23.2,21.8,20.5,19.6,18.2,17.3,16.4,15.4,14.7,13.9,13.5,12.7,12.1,12.1,11.8,12,11.9,11.8,11.6
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,East Asia & Pacific (excluding high income),EAP,46.5705476008443,46.1277188824303,45.2075331015932,44.0312711248495,42.7183859236047,41.7556054008784,40.3298364053222,38.808173311137,37.2211128044709,35.5237876344911,33.6325460006465,31.8849859654618,30.0535761180622,27.8894396822529,26.4112072511615,24.4859081611089,23.0020127488892,21.6003373631738,20.7077945770889,19.1743883022398,18.187150584879,17.2906372040441,16.1126398688735,15.4606373192323,14.5822873658936,14.1236722092716,13.3481054035996,12.7061352288216,12.6803994286295,12.3823972395839,12.5869944722223,12.547202398466,12.506974447304,12.3149132336445
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,East Asia & Pacific (IDA & IBRD countries),TEA,46.7264556787986,46.296942641872,45.3681344123242,44.1780629164907,42.8535506190783,41.4227825501012,39.9830376013387,38.4545552784574,36.8561572571406,35.1515571552398,33.268292608938,31.5067245362629,29.6768003036925,27.8971727960818,26.4063314570602,24.4643140856754,22.9675013430371,21.5537858570999,20.66175638619,19.1223652467728,18.135370230964,17.2421948620727,16.0652371742879,15.4183170678231,14.5425671240608,14.0881626251997,13.3121020344373,12.6748371076301,12.6527818290033,12.3564694277262,12.5638036399223,12.5217289355661,12.4761247532852,12.2765509315217
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,Euro area,EMU,7.98110715318623,7.66946535876303,7.27816413631402,6.84263055594984,6.39901810913901,6.0299355044679,5.65643812834415,5.35348234697065,5.13571880215679,4.90003074505618,4.72156318908891,4.52914850955913,4.37764160580312,4.22025127392047,4.04545063400955,3.92058933076222,3.79106573643357,3.67372142194077,3.57095756552572,3.46580038157192,3.41409120760312,3.32407300153235,3.27053534836446,3.22279263211758,3.19458867885643,3.18124945321777,3.16148384071981,3.13924972204618,3.12113123920241,3.06109921374487,3.03698022817174,3.05787567846989,3.02990230182414,3.00512301199409
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,Europe & Central Asia,ECS,25.7,25.3,25,24.7,24,23.3,22.1,21.1,20.1,18.9,17.6,16.6,15.6,14.7,13.9,13.1,12.3,11.7,11,10.4,9.9,9.4,9,8.7,8.4,8,7.6,7.4,7.2,7,6.9,6.7,6.6,6.6
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,Europe & Central Asia (excluding high income),ECA,49.9446401539267,49.0948530128133,48.5950693017473,48.0205868462938,46.8903081111934,45.7746822708041,43.8404114551484,42.1593997109961,40.1247070106364,37.9844664857179,35.7022786683549,33.6029786552825,31.532274945396,29.4750493615449,27.7504673927992,25.9231966306966,24.2248285155911,22.7173953757801,21.2628915425095,19.8630353678967,18.7081227304465,17.554593965491,16.4554863855131,15.6315313114737,14.8060432921116,14.1877653545582,13.5205168748911,13.0813559660252,12.73597911055,12.463226083948,12.1551526460306,11.9176977604447,11.7494303786583,11.8860410451798
